EmployeeID,EmployeeName,Gender,BirthDate,HireDate,MaritalStatus,JobTitle,DepartmentName,ShiftName,StartTime,EndTime,Salary,RateChangeDate,YearsOfExperience,Age,ShiftDuration,SalaryLevel,JobCategory
243,Candy Spoon,F,1976-02-23,2009-01-06,S,Accounts Receivable Specialist,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,19.0,2009-01-06,16,49,8.0,High,Finance / Accounting
244,Bryan Walton,M,1984-09-20,2009-01-24,S,Accounts Receivable Specialist,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,19.0,2009-01-24,16,41,8.0,High,Finance / Accounting
245,Barbara Moreland,F,1976-01-04,2009-02-18,M,Accountant,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,26.4423,2009-02-18,16,49,8.0,High,Finance / Accounting
246,Dragan Tomic,M,1977-02-14,2009-02-11,M,Accounts Payable Specialist,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,19.0,2009-02-11,16,48,8.0,High,Finance / Accounting
247,Janet Sheperdigian,F,1979-03-09,2009-03-01,M,Accounts Payable Specialist,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,19.0,2009-03-01,16,46,8.0,High,Finance / Accounting
248,Mike Seamans,M,1979-07-01,2009-03-08,S,Accountant,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,26.4423,2009-03-08,16,46,8.0,High,Finance / Accounting
249,Wendy Kahn,F,1984-10-11,2008-12-25,S,Finance Manager,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,43.2692,2008-12-25,17,41,8.0,High,Management / Supervisory
250,Sheela Word,F,1978-02-10,2011-02-25,S,Purchasing Manager,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.86,2011-02-21,14,47,8.0,Low,Management / Supervisory
250,Sheela Word,F,1978-02-10,2011-02-25,S,Purchasing Manager,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,22.5,2011-07-30,14,47,8.0,High,Management / Supervisory
250,Sheela Word,F,1978-02-10,2011-02-25,S,Purchasing Manager,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,30.0,2012-07-14,14,47,8.0,High,Management / Supervisory
251,Mikael Sandberg,M,1984-08-17,2009-02-10,S,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2009-02-10,16,41,8.0,High,Finance / Accounting
252,Arvind Rao,M,1974-08-21,2009-02-28,M,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2009-02-28,16,51,8.0,High,Finance / Accounting
253,Linda Meisner,F,1970-11-30,2009-12-17,M,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2009-12-17,16,55,8.0,High,Finance / Accounting
254,Fukiko Ogisu,M,1970-11-24,2010-01-04,M,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2010-01-04,15,55,8.0,High,Finance / Accounting
255,Gordon Hee,M,1966-11-29,2010-01-11,M,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2010-01-11,15,59,8.0,High,Finance / Accounting
256,Frank Pellow,M,1952-05-12,2010-01-23,M,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2010-01-23,15,73,8.0,High,Finance / Accounting
257,Eric Kurjan,M,1972-09-17,2010-01-27,S,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2010-01-27,15,53,8.0,High,Finance / Accounting
258,Erin Hagens,F,1971-01-04,2010-01-31,S,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2010-01-31,15,54,8.0,High,Finance / Accounting
259,Ben Miller,M,1973-06-03,2010-03-09,M,Buyer,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2010-03-09,15,52,8.0,High,Finance / Accounting
260,Annette Hill,F,1978-01-29,2010-12-06,M,Purchasing Assistant,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.75,2010-12-06,15,47,8.0,Medium,Finance / Accounting
261,Reinout Hillmann,M,1978-01-17,2010-12-25,M,Purchasing Assistant,Purchasing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.75,2010-12-25,15,47,8.0,Medium,Finance / Accounting
262,David Barber,M,1964-06-21,2009-01-12,S,Assistant to the Chief Financial Officer,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.4615,2009-01-12,16,61,8.0,Medium,Executive / Leadership
263,Jean Trenary,F,1975-12-13,2008-12-11,S,Information Services Manager,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,50.4808,2008-12-11,17,50,8.0,High,Management / Supervisory
264,Stephanie Conroy,F,1984-03-25,2009-02-04,S,Network Manager,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,39.6635,2009-02-04,16,41,8.0,High,Management / Supervisory
265,Ashvini Sharma,M,1977-03-27,2008-12-04,S,Network Administrator,Information Services,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,32.4519,2008-12-04,17,48,8.0,High,IT / Information Systems
266,Peter Connelly,M,1980-05-28,2009-02-23,S,Network Administrator,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,32.4519,2009-02-23,16,45,8.0,High,IT / Information Systems
267,Karen Berg,F,1978-05-19,2009-02-16,S,Application Specialist,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,27.4038,2009-02-16,16,47,8.0,High,IT / Information Systems
268,Ramesh Meyyappan,M,1988-03-13,2009-02-03,S,Application Specialist,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,27.4038,2009-02-03,16,37,8.0,High,IT / Information Systems
269,Dan Bacon,M,1987-05-26,2009-01-11,M,Application Specialist,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,27.4038,2009-01-11,16,38,8.0,High,IT / Information Systems
270,François Ajenstat,M,1975-05-17,2009-01-17,S,Database Administrator,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,38.4615,2009-01-17,16,50,8.0,High,IT / Information Systems
271,Dan Wilson,M,1976-01-06,2009-01-22,M,Database Administrator,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,38.4615,2009-01-22,16,49,8.0,High,IT / Information Systems
272,Janaina Bueno,F,1985-01-30,2008-12-23,M,Application Specialist,Information Services,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,27.4038,2008-12-23,17,40,8.0,High,IT / Information Systems
273,Brian Welcker,M,1977-06-06,2011-02-15,S,Vice President of Sales,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,72.1154,2011-02-15,14,48,8.0,High,Executive / Leadership
274,Stephen Jiang,M,1951-10-17,2011-01-04,M,North American Sales Manager,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,48.101,2011-01-04,14,74,8.0,High,Management / Supervisory
275,Michael Blythe,M,1968-12-25,2011-05-31,S,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,57,8.0,High,Sales / Marketing
276,Linda Mitchell,F,1980-02-27,2011-05-31,M,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,45,8.0,High,Sales / Marketing
277,Jillian Carson,F,1962-08-29,2011-05-31,S,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,63,8.0,High,Sales / Marketing
278,Garrett Vargas,M,1975-02-04,2011-05-31,M,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,50,8.0,High,Sales / Marketing
279,Tsvi Reiter,M,1974-01-18,2011-05-31,M,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,51,8.0,High,Sales / Marketing
280,Pamela Ansman-Wolfe,F,1974-12-06,2011-05-31,S,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,51,8.0,High,Sales / Marketing
281,Shu Ito,M,1968-03-09,2011-05-31,M,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,57,8.0,High,Sales / Marketing
282,José Saraiva,M,1963-12-11,2011-05-31,M,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,62,8.0,High,Sales / Marketing
283,David Campbell,M,1974-02-11,2011-05-31,S,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2011-05-31,14,51,8.0,High,Sales / Marketing
284,Tete Mensa-Annan,M,1978-01-05,2012-09-30,M,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2012-09-30,13,47,8.0,High,Sales / Marketing
285,Syed Abbas,M,1975-01-11,2013-03-14,M,Pacific Sales Manager,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,48.101,2013-03-14,12,50,8.0,High,Management / Supervisory
286,Lynn Tsoflias,F,1977-02-14,2013-05-30,S,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2013-05-30,12,48,8.0,High,Sales / Marketing
287,Amy Alberts,F,1957-09-20,2012-04-16,M,European Sales Manager,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,48.101,2012-04-16,13,68,8.0,High,Management / Supervisory
288,Rachel Valdez,F,1975-07-09,2013-05-30,S,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2013-05-30,12,50,8.0,High,Sales / Marketing
289,Jae Pak,F,1968-03-17,2012-05-30,M,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2012-05-30,13,57,8.0,High,Sales / Marketing
290,Ranjit Varkey Chudukatil,M,1975-09-30,2012-05-30,S,Sales Representative,Sales,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.0769,2012-05-30,13,50,8.0,High,Sales / Marketing
